epoch,batchid,loss
31, 1052,0.002237404929474
31, 1053,0.002304015913978
31, 1054,0.002210583072156
31, 1055,0.001795623335056
31, 1056,0.001831175992265
31, 1057,0.001800032332540
31, 1058,0.001926470082253
31, 1059,0.001941319322214
31, 1060,0.001964746043086
31, 1061,0.001930009457283
31, 1062,0.001802769023925
31, 1063,0.002690393012017
31, 1064,0.001891552587040
31, 1065,0.002368886722252
31, 1066,0.002750720363110
31, 1067,0.002453734399751
31, 1068,0.001881791395135
31, 1069,0.001775762881152
31, 1070,0.002122239209712
31, 1071,0.002174643334001
31, 1072,0.002022496890277
31, 1073,0.002070015529171
31, 1074,0.001900867093354
31, 1075,0.001983999507502
31, 1076,0.002431455301121
31, 1077,0.001890946645290
31, 1078,0.001964564202353
31, 1079,0.001985629787669
31, 1080,0.002112925983965
31, 1081,0.002025141380727
31, 1082,0.002029651543126
31, 1083,0.002101780846715
31, 1084,0.001743665197864
31, 1085,0.002104737563059
31, 1086,0.002518934197724
31, 1087,0.001719865482301
31, 1088,0.002064113738015
31, 1089,0.002209381433204
31, 1090,0.001946760341525
31, 1091,0.002232753206044
31, 1092,0.002035318640992
31, 1093,0.002258371794596
31, 1094,0.001877114176750
31, 1095,0.001898130401969
31, 1096,0.001564102713019
31, 1097,0.001575217582285
31, 1098,0.001927221193910
31, 1099,0.002012974582613
31, 1100,0.002290210453793
31, 1101,0.002461908152327
31, 1102,0.002553460421041
31, 1103,0.002209792612121
31, 1104,0.001894888584502
31, 1105,0.002285081194714
31, 1106,0.002242875052616
31, 1107,0.002043129643425
31, 1108,0.001954418607056
31, 1109,0.002202498493716
31, 1110,0.002136206254363
31, 1111,0.001954796724021
31, 1112,0.002454181900248
31, 1113,0.001955418149009
31, 1114,0.002219302579761
31, 1115,0.002362483879551
31, 1116,0.002208058489487
31, 1117,0.002215144922957
31, 1118,0.002361628692597
31, 1119,0.002372883260250
31, 1120,0.001868591294624
31, 1121,0.002150362357497
31, 1122,0.002234625397250
31, 1123,0.002181918593124
31, 1124,0.002125718630850
31, 1125,0.002087308326736
31, 1126,0.002500571776181
31, 1127,0.002313401084393
31, 1128,0.002158863469958
31, 1129,0.001913566375151
31, 1130,0.002073667943478
31, 1131,0.001691297278740
31, 1132,0.001968316268176
31, 1133,0.002256398322061
31, 1134,0.002096124691889
31, 1135,0.001940903952345
31, 1136,0.002209019614384
31, 1137,0.002212530700490
31, 1138,0.002099736826494
31, 1139,0.002493570558727
31, 1140,0.001654119463637
31, 1141,0.002424168167636
31, 1142,0.002507062861696
31, 1143,0.001901263138279
31, 1144,0.002190434373915
31, 1145,0.002150262007490
31, 1146,0.002734271110967
31, 1147,0.002645059488714
31, 1148,0.001931585371494
31, 1149,0.002578981220722
31, 1150,0.002137283794582
31, 1151,0.002157063689083
31, 1152,0.002197936642915
31, 1153,0.002266396069899
31, 1154,0.002155136317015
31, 1155,0.002416822826490
31, 1156,0.002360682701692
31, 1157,0.002351869363338
31, 1158,0.002084427280352
31, 1159,0.002097545890138
31, 1160,0.002552206628025
31, 1161,0.002082095947117
31, 1162,0.002056096214801
31, 1163,0.002492971718311
31, 1164,0.002374927746132
31, 1165,0.002248070668429
31, 1166,0.002442681230605
31, 1167,0.002465637400746
31, 1168,0.002092606388032
31, 1169,0.002225715434179
31, 1170,0.002112728077918
31, 1171,0.002129964530468
31, 1172,0.002025713212788
31, 1173,0.002031412906945
31, 1174,0.001980563858524
31, 1175,0.002058007521555
31, 1176,0.001972574274987
31, 1177,0.002854953752831
31, 1178,0.002033756114542
31, 1179,0.002014976926148
31, 1180,0.002752168104053
31, 1181,0.002028611488640
31, 1182,0.002005018759519
31, 1183,0.002253501676023
31, 1184,0.002478159731254
31, 1185,0.002069897018373
31, 1186,0.002140233293176
31, 1187,0.002422822639346
31, 1188,0.001651923754252
31, 1189,0.001674441271462
31, 1190,0.001873551169410
31, 1191,0.002230053069070
31, 1192,0.002087907632813
31, 1193,0.002376708434895
31, 1194,0.002122832229361
31, 1195,0.002463734475896
31, 1196,0.002086703898385
31, 1197,0.002335877623409
31, 1198,0.002327790483832
31, 1199,0.001934903440997
31, 1200,0.002155248541385
31, 1201,0.002548749558628
31, 1202,0.001661170856096
31, 1203,0.002137674484402
31, 1204,0.002059364924207
31, 1205,0.002317482139915
31, 1206,0.002321472391486
31, 1207,0.001632438157685
31, 1208,0.002014090539888
31, 1209,0.002035918645561
31, 1210,0.002327525988221
31, 1211,0.001890638610348
31, 1212,0.002161724958569
31, 1213,0.002636445220560
31, 1214,0.002232771134004
31, 1215,0.002717253053561
31, 1216,0.002174044726416
31, 1217,0.002264234703034
31, 1218,0.001716375350952
31, 1219,0.001758669037372
31, 1220,0.002655199961737
31, 1221,0.002305648522452
31, 1222,0.001860422664322
31, 1223,0.002375649753958
31, 1224,0.002130374778062
31, 1225,0.001813672250137
31, 1226,0.001659967936575
31, 1227,0.001899044844322
31, 1228,0.002268512267619
31, 1229,0.002285175956786
31, 1230,0.002071711700410
31, 1231,0.002063429448754
31, 1232,0.001928092795424
31, 1233,0.001789063098840
31, 1234,0.001802313257940
31, 1235,0.001856081653386
31, 1236,0.002330461749807
31, 1237,0.003108742879704
31, 1238,0.001999048516154
31, 1239,0.002234231913462
31, 1240,0.001899911556393
31, 1241,0.002087805420160
31, 1242,0.001898838323541
31, 1243,0.002023545792326
31, 1244,0.001568170730025
31, 1245,0.002036431804299
31, 1246,0.001896345405839
31, 1247,0.002166965510696
31, 1248,0.001825960353017
31, 1249,0.001480489852838
31, 1250,0.002422323217615
32, 0,0.002145051956177
32, 1,0.002063059713691
32, 2,0.001779112732038
32, 3,0.002126449951902
32, 4,0.002370517468080
32, 5,0.002505803247914
32, 6,0.001826824503951
32, 7,0.002222459530458
32, 8,0.002439977135509
32, 9,0.002499720081687
32, 10,0.002258538734168
32, 11,0.001988631440327
32, 12,0.001885270001367
32, 13,0.001833892660215
32, 14,0.001958674518391
32, 15,0.001791060320102
32, 16,0.002027162117884
32, 17,0.002361945807934
32, 18,0.002233281964436
32, 19,0.001878803828731
32, 20,0.002190515631810
32, 21,0.002407619496807
32, 22,0.002231877762824
32, 23,0.002431019907817
32, 24,0.001769826747477
32, 25,0.001701067434624
32, 26,0.002057693898678
32, 27,0.001894756220281
32, 28,0.001990244025365
32, 29,0.002020219108090
32, 30,0.002040389925241
32, 31,0.002288387389854
32, 32,0.002118242671713
32, 33,0.002591269323602
32, 34,0.002118935342878
32, 35,0.002179052215070
32, 36,0.002644806634635
32, 37,0.002046278212219
32, 38,0.001764142303728
32, 39,0.002008767798543
32, 40,0.002384254476056
32, 41,0.002469504950568
32, 42,0.002248917473480
32, 43,0.002586101880297
32, 44,0.002240215428174
32, 45,0.002107877982780
32, 46,0.001839442411438
32, 47,0.002162325195968
32, 48,0.002051821444184
32, 49,0.002157103270292
32, 50,0.002262502210215
32, 51,0.001981306355447
32, 52,0.001844965037890
32, 53,0.002081126207486
32, 54,0.001945713534951
32, 55,0.001957338070497
32, 56,0.001924957265146
32, 57,0.002196582499892
32, 58,0.002332697622478
32, 59,0.002387497806922
32, 60,0.001408859388903
32, 61,0.002238795161247
32, 62,0.001875125686638
32, 63,0.001938174944371
32, 64,0.002095648553222
32, 65,0.002102643717080
32, 66,0.001723493216559
32, 67,0.002261641202495
32, 68,0.002246052259579
32, 69,0.002114331116900
32, 70,0.002241474343464
32, 71,0.002059533726424
32, 72,0.002316405996680
32, 73,0.002069357549772
32, 74,0.002399937715381
32, 75,0.002287744311616
32, 76,0.002223385032266
32, 77,0.002516306238249
32, 78,0.002150422660634
32, 79,0.002299509244040
32, 80,0.002438958734274
32, 81,0.002606663387269
32, 82,0.002127395709977
32, 83,0.002089910674840
32, 84,0.002137908944860
32, 85,0.002358231227845
32, 86,0.001776796532795
32, 87,0.001923205098137
32, 88,0.002162095857784
32, 89,0.002248234814033
32, 90,0.002061732346192
32, 91,0.001698557054624
32, 92,0.002464263932779
32, 93,0.002466248814017
32, 94,0.001812926959246
32, 95,0.001921771676280
32, 96,0.002043405314907
32, 97,0.002238131593913
32, 98,0.002442369703203
32, 99,0.002110556699336
32, 100,0.002295732963830
32, 101,0.002206650096923
32, 102,0.001806091866456
32, 103,0.001808678265661
32, 104,0.002273379825056
32, 105,0.002202602569014
32, 106,0.001764741609804
32, 107,0.002183251548558
32, 108,0.002087004017085
32, 109,0.002441278891638
32, 110,0.002091631758958
32, 111,0.002593485172838
32, 112,0.001847343286499
32, 113,0.002222352661192
32, 114,0.002266124589369
32, 115,0.002278383821249
32, 116,0.002126982901245
32, 117,0.001887034624815
32, 118,0.002518399152905
32, 119,0.002253889571875
32, 120,0.002264366950840
32, 121,0.001945137511939
32, 122,0.002132839290425
32, 123,0.002364394022152
32, 124,0.002584078814834
32, 125,0.001628924510442
32, 126,0.002156662987545
32, 127,0.002067378023639
32, 128,0.002051676856354
32, 129,0.002037953585386
32, 130,0.002262607216835
32, 131,0.002316174097359
32, 132,0.002039349870756
32, 133,0.002096002455801
32, 134,0.002281437162310
32, 135,0.002304368652403
32, 136,0.002515058033168
32, 137,0.001935004023835
32, 138,0.001988263567910
32, 139,0.002399450400844
32, 140,0.001891443505883
32, 141,0.001656249980442
32, 142,0.001944831223227
32, 143,0.001835533301346
32, 144,0.002048358321190
32, 145,0.002111919689924
32, 146,0.002748444210738
32, 147,0.001802064944059
32, 148,0.001807022374123
32, 149,0.002317719394341
32, 150,0.002283394103870
32, 151,0.002374250907451
32, 152,0.002247335622087
32, 153,0.002316804137081
32, 154,0.002254865597934
32, 155,0.002501529408619
32, 156,0.001945212949067
32, 157,0.002612837124616
32, 158,0.002253745216876
32, 159,0.001913626445457
32, 160,0.002072985982522
32, 161,0.002095805248246
32, 162,0.002315227873623
32, 163,0.002356046810746
32, 164,0.002316067693755
32, 165,0.001954532228410
32, 166,0.002127184532583
32, 167,0.001874944893643
32, 168,0.003076860681176
32, 169,0.002490084851161
32, 170,0.002520269714296
32, 171,0.002434635534883
32, 172,0.002177488291636
32, 173,0.002199634211138
32, 174,0.002094883006066
32, 175,0.002323623746634
32, 176,0.002193639986217
32, 177,0.002326297108084
32, 178,0.002494579646736
32, 179,0.002277258783579
32, 180,0.001807784661651
32, 181,0.002365432679653
32, 182,0.002072652103379
32, 183,0.002190679078922
32, 184,0.002086025895551
32, 185,0.002309416420758
32, 186,0.002139141084626
32, 187,0.001991811906919
32, 188,0.002121519297361
32, 189,0.002111658221111
32, 190,0.002151380060241
32, 191,0.002151929773390
32, 192,0.002208369318396
32, 193,0.001529236673377
32, 194,0.001977508654818
32, 195,0.002388886874542
32, 196,0.002279262989759
32, 197,0.001949339988641
32, 198,0.002429727232084
32, 199,0.002116812858731
32, 200,0.002556708175689
32, 201,0.001876725931652
32, 202,0.002346134977415
32, 203,0.001890773302875
32, 204,0.002158667659387
32, 205,0.002393866423517
32, 206,0.002264819806442
32, 207,0.001762598869391
32, 208,0.001981131732464
32, 209,0.001959748798981
32, 210,0.002304007764906
32, 211,0.001941295806319
32, 212,0.002494620159268
32, 213,0.001803206047043
32, 214,0.002214853186160
32, 215,0.002006289083511
32, 216,0.001895888359286
32, 217,0.001920890295878
32, 218,0.002174501307309
32, 219,0.002356249606237
32, 220,0.001872890279628
32, 221,0.001934128697030
32, 222,0.002005575690418
32, 223,0.001989931333810
32, 224,0.002331248950213
32, 225,0.002180706942454
32, 226,0.002148368861526
32, 227,0.002348426496610
32, 228,0.001883213524707
32, 229,0.002052587224171
32, 230,0.002190327271819
32, 231,0.002116359304637
32, 232,0.001720489701256
32, 233,0.002107600914314
32, 234,0.001735765952617
32, 235,0.001775830984116
32, 236,0.001938519533724
32, 237,0.002600138774142
32, 238,0.002329490613192
32, 239,0.001781246392056
32, 240,0.001716417493299
32, 241,0.002488462720066
32, 242,0.002110366011038
32, 243,0.002037442754954
32, 244,0.002419942757115
32, 245,0.002517962362617
32, 246,0.002502822317183
32, 247,0.001973730279133
32, 248,0.002320182044059
32, 249,0.002220220863819
32, 250,0.001803250634111
32, 251,0.002221072092652
32, 252,0.002630426548421
32, 253,0.002148125553504
32, 254,0.001761286985129
32, 255,0.002060954924673
32, 256,0.002399314660579
32, 257,0.002099476289004
32, 258,0.001900248345919
32, 259,0.002116065472364
32, 260,0.002159992698580
32, 261,0.002151829423383
32, 262,0.002189203631133
32, 263,0.002235152525827
32, 264,0.002338521881029
32, 265,0.001995210768655
32, 266,0.002432924928144
32, 267,0.002117394004017
32, 268,0.002274056896567
32, 269,0.001695638173260
32, 270,0.001851858338341
32, 271,0.002731412881985
32, 272,0.001924571697600
32, 273,0.002130572451279
32, 274,0.002205911558121
32, 275,0.002038791077211
32, 276,0.001885972335003
32, 277,0.002047582063824
32, 278,0.002430378925055
32, 279,0.002573185134679
32, 280,0.002462395001203
32, 281,0.002205668250099
32, 282,0.001882570097223
32, 283,0.002326935995370
32, 284,0.001939931535162
32, 285,0.001897230511531
32, 286,0.002277317922562
32, 287,0.002197694731876
32, 288,0.001737629529089
32, 289,0.002429469488561
32, 290,0.002092943992466
32, 291,0.001787506742403
32, 292,0.002146199345589
32, 293,0.002069885376841
32, 294,0.002156245755032
32, 295,0.002045736880973
32, 296,0.002132955938578
32, 297,0.002419187687337
32, 298,0.001776469754986
32, 299,0.002127430867404
32, 300,0.002314919605851
32, 301,0.001996268751100
32, 302,0.002769875805825
32, 303,0.002441275864840
32, 304,0.001738644321449
32, 305,0.002265468705446
32, 306,0.002104715444148
32, 307,0.001699011889286
32, 308,0.002472769701853
32, 309,0.002576548373327
32, 310,0.002083196537569
32, 311,0.002197760622948
32, 312,0.001891347230412
32, 313,0.001964368857443
32, 314,0.002340664155781
32, 315,0.002286533825099
32, 316,0.002060156082734
32, 317,0.001831943518482
32, 318,0.001947081414983
32, 319,0.002294561127201
32, 320,0.002054153243080
32, 321,0.002228414174169
32, 322,0.002660703612491
32, 323,0.002141539007425
32, 324,0.001687424606644
32, 325,0.001892549451441
32, 326,0.002146406797692
32, 327,0.002168840961531
32, 328,0.002105569001287
32, 329,0.002051865682006
32, 330,0.002025291090831
32, 331,0.002020419342443
32, 332,0.002148232422769
32, 333,0.002164133125916
32, 334,0.002000608015805
32, 335,0.002033058321103
32, 336,0.002331914147362
32, 337,0.002064712345600
32, 338,0.002168756444007
32, 339,0.002489604987204
32, 340,0.001897173351608
32, 341,0.001946341479197
32, 342,0.002061757724732
32, 343,0.001865500933491
32, 344,0.002498372923583
32, 345,0.002583048539236
32, 346,0.002018192317337
32, 347,0.002015607198700
32, 348,0.002052469411865
32, 349,0.002032057614997
32, 350,0.002453650347888
32, 351,0.002559120766819
32, 352,0.002197237452492
32, 353,0.002213104162365
32, 354,0.002082098275423
32, 355,0.002195077715442
32, 356,0.002555803395808
32, 357,0.002348155248910
32, 358,0.001873603090644
32, 359,0.002327856374905
32, 360,0.002089752350003
32, 361,0.002392205409706
32, 362,0.002198934089392
32, 363,0.001774752745405
32, 364,0.001715196412988
32, 365,0.002264463342726
32, 366,0.001994852907956
32, 367,0.002211201936007
32, 368,0.001775361481123
32, 369,0.002617027377710
32, 370,0.002053942298517
32, 371,0.002255439758301
32, 372,0.001811229507439
32, 373,0.001891453401186
32, 374,0.002561219036579
32, 375,0.001976638799533
32, 376,0.002173257293180
32, 377,0.001707737566903
32, 378,0.001684121787548
32, 379,0.001948919380084
32, 380,0.002644772641361
32, 381,0.002320294966921
32, 382,0.002276224782690
32, 383,0.002292798832059
32, 384,0.002141506178305
32, 385,0.001871327403933
32, 386,0.002084114588797
32, 387,0.002080896170810
32, 388,0.002209072699770
32, 389,0.002033461118117
32, 390,0.002252023201436
32, 391,0.002587931230664
32, 392,0.001770539209247
32, 393,0.002190441358835
32, 394,0.002304531866685
32, 395,0.002273543039337
32, 396,0.001942383940332
32, 397,0.001998554682359
32, 398,0.001835690811276
32, 399,0.002300437074155
32, 400,0.001896698027849
32, 401,0.002053657779470
32, 402,0.002064210828394
32, 403,0.002070794813335
32, 404,0.002019134350121
32, 405,0.002052874304354
32, 406,0.002162346616387
32, 407,0.002023150678724
32, 408,0.002015760866925
32, 409,0.001996840583161
32, 410,0.002006146358326
32, 411,0.002019060077146
32, 412,0.001732146018185
32, 413,0.002140723401681
32, 414,0.001736095524393
32, 415,0.001923770178109
32, 416,0.002168828155845
32, 417,0.002015064237639
32, 418,0.001734791556373
32, 419,0.001635513384826
32, 420,0.001894335728139
32, 421,0.001802578335628
32, 422,0.002047699643299
32, 423,0.001859067473561
32, 424,0.002033586613834
32, 425,0.002347656991333
32, 426,0.002335058059543
32, 427,0.002410555258393
32, 428,0.001897691399790
32, 429,0.002436510054395
32, 430,0.002221032045782
32, 431,0.001992645207793
32, 432,0.002116234973073
32, 433,0.002028974937275
32, 434,0.002241855487227
32, 435,0.001554709975608
32, 436,0.001885186997242
32, 437,0.002082755556330
32, 438,0.002145868726075
32, 439,0.002032265998423
32, 440,0.001853714347817
32, 441,0.002549543045461
32, 442,0.001733986777253
32, 443,0.001985184382647
32, 444,0.001634962041862
32, 445,0.001775274053216
32, 446,0.001927449367940
32, 447,0.001904370496050
32, 448,0.002279730746523
32, 449,0.002885082736611
32, 450,0.001882462878712
32, 451,0.002131846733391
32, 452,0.002170069608837
32, 453,0.001867926795967
32, 454,0.001778877107427
32, 455,0.002096159383655
32, 456,0.002145475475118
32, 457,0.002346086781472
32, 458,0.001850439817645
32, 459,0.001840924960561
32, 460,0.002502111019567
32, 461,0.002178281778470
32, 462,0.002338876714930
32, 463,0.001823040889576
32, 464,0.002027616603300
32, 465,0.001917595742270
32, 466,0.001832907320932
32, 467,0.001836484996602
32, 468,0.002438044175506
32, 469,0.001561244367622
32, 470,0.002577520208433
32, 471,0.002375948708504
32, 472,0.002343578496948
32, 473,0.001946400385350
32, 474,0.002410294953734
32, 475,0.002333620563149
32, 476,0.002089167712256
32, 477,0.002444170881063
32, 478,0.002423398196697
32, 479,0.001931604696438
32, 480,0.002542373258621
32, 481,0.002239674795419
32, 482,0.001971487887204
32, 483,0.001943128881976
32, 484,0.002071502851322
32, 485,0.001999476691708
32, 486,0.001801263540983
32, 487,0.002255618106574
32, 488,0.002003712579608
32, 489,0.002114333445206
32, 490,0.002298166509718
32, 491,0.002142891287804
32, 492,0.002119624987245
32, 493,0.002084451029077
32, 494,0.002127550309524
32, 495,0.001727066468447
32, 496,0.002198385307565
32, 497,0.002322091720998
32, 498,0.001964794471860
32, 499,0.001904934644699
32, 500,0.002028622198850
32, 501,0.001906424295157
32, 502,0.002220056019723
32, 503,0.001701984438114
32, 504,0.002318156184629
32, 505,0.002467327518389
32, 506,0.001664589392021
32, 507,0.001874672831036
32, 508,0.001936736516654
32, 509,0.001714945654385
32, 510,0.001736681791954
32, 511,0.001766025787219
32, 512,0.001738357357681
32, 513,0.002570236800238
32, 514,0.002134612295777
32, 515,0.001506403787062
32, 516,0.002091831527650
32, 517,0.002710826927796
32, 518,0.002287759445608
32, 519,0.002375411568210
32, 520,0.002090518828481
32, 521,0.001876872265711
32, 522,0.002142765326425
32, 523,0.002326653571799
32, 524,0.002022743457928
32, 525,0.002339506056160
32, 526,0.002545058494434
32, 527,0.001924781478010
32, 528,0.002152752131224
32, 529,0.002781321760267
32, 530,0.002251197816804
32, 531,0.001986024435610
32, 532,0.001690317876637
32, 533,0.002145861741155
32, 534,0.002008944749832
32, 535,0.002000882755965
32, 536,0.002000933047384
32, 537,0.001939842943102
32, 538,0.001792492461391
32, 539,0.001931344391778
32, 540,0.001974765211344
32, 541,0.002103137318045
32, 542,0.002083786530420
32, 543,0.002556746825576
32, 544,0.001991853350773
32, 545,0.001918897265568
32, 546,0.002135701943189
32, 547,0.002133497269824
32, 548,0.001766898669302
32, 549,0.001839479082264
32, 550,0.001908202422783
32, 551,0.001934718457051
32, 552,0.002132547553629
32, 553,0.002386788837612
32, 554,0.001970700919628
32, 555,0.001728168921545
32, 556,0.002103252802044
32, 557,0.001886175246909
32, 558,0.001883327960968
32, 559,0.002179629402235
32, 560,0.002031160052866
32, 561,0.001783541636541
32, 562,0.002251759171486
32, 563,0.002351947361603
32, 564,0.002265382325277
32, 565,0.001862736069597
32, 566,0.001986028626561
32, 567,0.002160225296393
32, 568,0.001881084637716
32, 569,0.002510159742087
32, 570,0.001852495595813
32, 571,0.002207856858149
32, 572,0.002421488752589
32, 573,0.002148494124413
32, 574,0.002244408009574
32, 575,0.002027420327067
32, 576,0.002003742381930
32, 577,0.001792686292902
32, 578,0.002053540199995
32, 579,0.002022608648986
32, 580,0.002126885810867
32, 581,0.002360181882977
32, 582,0.001958600711077
32, 583,0.001830397523008
32, 584,0.002348028123379
32, 585,0.002203724114224
32, 586,0.001880290918052
32, 587,0.002148927422240
32, 588,0.002475451212376
32, 589,0.002041362458840
32, 590,0.001934418221936
32, 591,0.001914042513818
32, 592,0.001549154752865
32, 593,0.001872882479802
32, 594,0.002203245414421
32, 595,0.002034073229879
32, 596,0.002420953940600
32, 597,0.001953568076715
32, 598,0.001851315377280
32, 599,0.002012549201027
32, 600,0.002411729888991
32, 601,0.002342729829252
32, 602,0.001844074111432
32, 603,0.001544620958157
32, 604,0.002300626365468
32, 605,0.002210740000010
32, 606,0.002241598209366
32, 607,0.002245453884825
32, 608,0.002155596856028
32, 609,0.001855652779341
32, 610,0.002329806797206
32, 611,0.001991416793317
32, 612,0.002429890912026
32, 613,0.002657153178006
32, 614,0.002210268517956
32, 615,0.002252538455650
32, 616,0.002227799966931
32, 617,0.002077649347484
32, 618,0.001638200832531
32, 619,0.002276057377458
32, 620,0.002328347414732
32, 621,0.001947519835085
32, 622,0.002142007229850
32, 623,0.002554763341323
32, 624,0.001860314281657
32, 625,0.002194145228714
32, 626,0.002130005043000
32, 627,0.001834718161263
32, 628,0.002248360309750
32, 629,0.002156871370971
32, 630,0.002439667470753
32, 631,0.002106969710439
32, 632,0.002170200925320
32, 633,0.002204243559390
32, 634,0.001902351272292
32, 635,0.002456953981891
32, 636,0.002333708107471
32, 637,0.002010541735217
32, 638,0.002219200599939
32, 639,0.002202878473327
32, 640,0.002136681461707
32, 641,0.001863029785454
32, 642,0.001664627110586
32, 643,0.002317494014278
32, 644,0.002195370383561
32, 645,0.001537876902148
32, 646,0.002114848000929
32, 647,0.001771841081791
32, 648,0.002109574154019
32, 649,0.002202770672739
32, 650,0.002399978693575
32, 651,0.002118825213984
32, 652,0.002013031160459
32, 653,0.001711011864245
32, 654,0.002284044865519
32, 655,0.002170847030357
32, 656,0.002054471755400
32, 657,0.002689471701160
32, 658,0.002267125528306
32, 659,0.002478469163179
32, 660,0.002320742234588
32, 661,0.002289045369253
32, 662,0.002547935117036
32, 663,0.002521017100662
32, 664,0.001993774203584
32, 665,0.001808140194044
32, 666,0.002174414461479
32, 667,0.001995290396735
32, 668,0.001845712889917
32, 669,0.001737189362757
32, 670,0.002133538713679
32, 671,0.001989142037928
32, 672,0.002195057459176
32, 673,0.001959260087460
32, 674,0.002034343313426
32, 675,0.002389753703028
32, 676,0.002354904077947
32, 677,0.001997054321691
32, 678,0.002361372346058
32, 679,0.002537079155445
32, 680,0.001925222342834
32, 681,0.001966522075236
32, 682,0.002630534116179
32, 683,0.002337887883186
32, 684,0.002028224291280
32, 685,0.002185489982367
32, 686,0.002143997699022
32, 687,0.001840868149884
32, 688,0.002367933746427
32, 689,0.002119997050613
32, 690,0.001951843383722
32, 691,0.001847577746958
32, 692,0.001579063595273
32, 693,0.001862856559455
32, 694,0.002053162548691
32, 695,0.002183434786275
32, 696,0.001875820569694
32, 697,0.002007239498198
32, 698,0.002284172456712
32, 699,0.002259024418890
32, 700,0.002006438095123
32, 701,0.002620602492243
32, 702,0.002348594367504
32, 703,0.002409835811704
32, 704,0.002179493661970
32, 705,0.002446514554322
32, 706,0.002106714993715
32, 707,0.001929252408445
32, 708,0.002273058984429
32, 709,0.002557863015682
32, 710,0.002408096101135
32, 711,0.002218709094450
32, 712,0.001885486883111
32, 713,0.001925430144183
32, 714,0.002359231701121
32, 715,0.001961096655577
32, 716,0.001947514247149
32, 717,0.002033243887126
32, 718,0.002505007665604
32, 719,0.002283345675096
32, 720,0.002573692705482
32, 721,0.002654796699062
32, 722,0.002249704441056
32, 723,0.002289807423949
32, 724,0.002641902072355
32, 725,0.002315623685718
32, 726,0.002203410957009
32, 727,0.002073931042105
32, 728,0.002098053228110
32, 729,0.002454508095980
32, 730,0.002118212403730
32, 731,0.002068093512207
32, 732,0.001937109860592
32, 733,0.002054656622931
32, 734,0.002680040197447
32, 735,0.002662667538971
32, 736,0.002273871097714
32, 737,0.002432535402477
32, 738,0.002129154978320
32, 739,0.001876524533145
32, 740,0.001813301118091
32, 741,0.002418090822175
32, 742,0.001936642336659
32, 743,0.002097401069477
32, 744,0.002101754071191
32, 745,0.002246835036203
32, 746,0.001631308812648
32, 747,0.002177255693823
32, 748,0.002205799333751
32, 749,0.002179029164836
32, 750,0.002259535714984
32, 751,0.003030857071280
32, 752,0.002116794697940
32, 753,0.002095468109474
32, 754,0.001660532667302
32, 755,0.002050861250609
32, 756,0.002137904986739
32, 757,0.002112230518833
32, 758,0.001610346487723
32, 759,0.002218753332272
32, 760,0.002252915408462
32, 761,0.002074136631563
32, 762,0.002379834651947
32, 763,0.002295223763213
32, 764,0.002013091230765
32, 765,0.002058706246316
32, 766,0.002131394576281
32, 767,0.001984847243875
32, 768,0.001582309720106
32, 769,0.002188124228269
32, 770,0.002259289845824
32, 771,0.002091416856274
32, 772,0.002360420301557
32, 773,0.002222052542493
32, 774,0.002128786640242
32, 775,0.001900233910419
32, 776,0.002688473789021
32, 777,0.002001641551033
32, 778,0.001962706446648
32, 779,0.002248906530440
32, 780,0.002303587505594
32, 781,0.002610448282212
32, 782,0.001968000782654
32, 783,0.002244611969218
32, 784,0.002034583128989
32, 785,0.002070037648082
32, 786,0.002113187685609
32, 787,0.002116485498846
32, 788,0.001948936609551
32, 789,0.002339848550037
32, 790,0.002000688109547
32, 791,0.001857641269453
32, 792,0.002700956305489
32, 793,0.002030562143773
32, 794,0.001894993707538
32, 795,0.002114711329341
32, 796,0.002042218344286
32, 797,0.002785165328532
32, 798,0.001943760784343
32, 799,0.001862994977273
32, 800,0.002072774106637
32, 801,0.001819479628466
32, 802,0.001878293231130
32, 803,0.002102098427713
32, 804,0.002429517917335
32, 805,0.001924554817379
32, 806,0.001903780503199
32, 807,0.002153099514544
32, 808,0.002205392811447
32, 809,0.001815169118345
32, 810,0.001938998699188
32, 811,0.002151740482077
32, 812,0.001866969978437
32, 813,0.001983918249607
32, 814,0.002168220467865
32, 815,0.002119801007211
32, 816,0.001999715575948
32, 817,0.002375428332016
32, 818,0.002065427135676
32, 819,0.001828257460147
32, 820,0.002233261009678
32, 821,0.002255088184029
32, 822,0.002148102503270
32, 823,0.002554056933150
32, 824,0.001811836496927
32, 825,0.002056863158941
32, 826,0.002063248073682
32, 827,0.001762854750268
32, 828,0.002095246221870
32, 829,0.001704664900899
32, 830,0.001745113288052
32, 831,0.002156065544114
32, 832,0.002494299318641
32, 833,0.002466380130500
32, 834,0.002196991350502
32, 835,0.002232549013570
32, 836,0.002193811582401
32, 837,0.002068775705993
32, 838,0.002086344640702
32, 839,0.002244843402877
32, 840,0.002014908473939
32, 841,0.002342867664993
32, 842,0.001835031202063
32, 843,0.002205173252150
32, 844,0.002525233430788
32, 845,0.001874107634649
32, 846,0.002170193009079
32, 847,0.002350315218791
32, 848,0.002103455830365
32, 849,0.002231325255707
32, 850,0.001878235721961
32, 851,0.002181502291933
32, 852,0.002111093606800
32, 853,0.001973168225959
32, 854,0.002119339071214
32, 855,0.002278733765706
32, 856,0.002090653637424
32, 857,0.001844996237196
32, 858,0.002024927176535
32, 859,0.002135572256520
32, 860,0.002282720990479
