epoch,batchid,loss
29, 108,0.001875874120742
29, 109,0.002583310473710
29, 110,0.002210359554738
29, 111,0.002467830432579
29, 112,0.003474390832707
29, 113,0.002203205600381
29, 114,0.002533128019422
29, 115,0.002568061929196
29, 116,0.002798300236464
29, 117,0.002080497099087
29, 118,0.002440984360874
29, 119,0.002977303462103
29, 120,0.002517527434975
29, 121,0.002211574465036
29, 122,0.002164906123653
29, 123,0.002180150710046
29, 124,0.002446980215609
29, 125,0.002478647278622
29, 126,0.002202133648098
29, 127,0.002251357305795
29, 128,0.002592371543869
29, 129,0.002779487287626
29, 130,0.002764084842056
29, 131,0.002075024647638
29, 132,0.002586646238342
29, 133,0.002963691949844
29, 134,0.002305263653398
29, 135,0.002669575391337
29, 136,0.002941014943644
29, 137,0.001827375614084
29, 138,0.002015697304159
29, 139,0.001971677411348
29, 140,0.002174047287554
29, 141,0.002139374148101
29, 142,0.002222867682576
29, 143,0.002546034054831
29, 144,0.002175916219130
29, 145,0.002298084553331
29, 146,0.002669640351087
29, 147,0.002178774680942
29, 148,0.002893172437325
29, 149,0.002084964653477
29, 150,0.002437085611746
29, 151,0.002818235429004
29, 152,0.002603667089716
29, 153,0.003435676917434
29, 154,0.002475402085111
29, 155,0.002062610117719
29, 156,0.002216104185209
29, 157,0.002216633176431
29, 158,0.002007674425840
29, 159,0.003077903762460
29, 160,0.002446511993185
29, 161,0.002451645908877
29, 162,0.002627825830132
29, 163,0.001920149195939
29, 164,0.002246735850349
29, 165,0.002517505781725
29, 166,0.002954771509394
29, 167,0.002633349737152
29, 168,0.003101475071162
29, 169,0.002165047917515
29, 170,0.002488394267857
29, 171,0.002599595580250
29, 172,0.001968854106963
29, 173,0.002271693665534
29, 174,0.002516259206459
29, 175,0.002035654149950
29, 176,0.002572734840214
29, 177,0.002623632084578
29, 178,0.003334461012855
29, 179,0.002363808220252
29, 180,0.002504114294425
29, 181,0.001678115688264
29, 182,0.002278468571603
29, 183,0.002162113320082
29, 184,0.002530725672841
29, 185,0.003317959140986
29, 186,0.002087579807267
29, 187,0.003007404971868
29, 188,0.003385347081348
29, 189,0.002311710268259
29, 190,0.002199547132477
29, 191,0.001698071369901
29, 192,0.002405158244073
29, 193,0.002584344241768
29, 194,0.002591349184513
29, 195,0.002190413419157
29, 196,0.002688571577892
29, 197,0.002261120360345
29, 198,0.002221237402409
29, 199,0.002973352558911
29, 200,0.002176475943998
29, 201,0.001987491967157
29, 202,0.002342800609767
29, 203,0.002536003012210
29, 204,0.001806635642424
29, 205,0.002666048007086
29, 206,0.002128687920049
29, 207,0.002367092063650
29, 208,0.002128320280463
29, 209,0.002789459656924
29, 210,0.002480392344296
29, 211,0.002376510063186
29, 212,0.002598142018542
29, 213,0.002494422486052
29, 214,0.002903042826802
29, 215,0.002556499326602
29, 216,0.002751566469669
29, 217,0.002419861266389
29, 218,0.002910834271461
29, 219,0.002194874687120
29, 220,0.002299740444869
29, 221,0.002475813962519
29, 222,0.002594753634185
29, 223,0.002772454405203
29, 224,0.002284660469741
29, 225,0.002188863232732
29, 226,0.001954113598913
29, 227,0.001973148435354
29, 228,0.002405522624031
29, 229,0.002088875975460
29, 230,0.002309292089194
29, 231,0.002020158572122
29, 232,0.002233264967799
29, 233,0.002066971501336
29, 234,0.002387998159975
29, 235,0.001839857897721
29, 236,0.002315806224942
29, 237,0.002646289533004
29, 238,0.002629822120070
29, 239,0.002943137194961
29, 240,0.002061385428533
29, 241,0.001924385433085
29, 242,0.002822547918186
29, 243,0.002461550291628
29, 244,0.002400824567303
29, 245,0.002819712739438
29, 246,0.002192573156208
29, 247,0.002605586778373
29, 248,0.002837901236489
29, 249,0.002713314024732
29, 250,0.001934768049978
29, 251,0.002488241298124
29, 252,0.002077804878354
29, 253,0.002507176017389
29, 254,0.002562307985500
29, 255,0.002009740099311
29, 256,0.002488210098818
29, 257,0.002209600061178
29, 258,0.002455548150465
29, 259,0.001830189721659
29, 260,0.002521975431591
29, 261,0.002465128432959
29, 262,0.002727076411247
29, 263,0.002716828137636
29, 264,0.002279523992911
29, 265,0.002801119815558
29, 266,0.001967521850020
29, 267,0.002528714248911
29, 268,0.002581153297797
29, 269,0.002427822444588
29, 270,0.002169986953959
29, 271,0.002315138233826
29, 272,0.002757395152003
29, 273,0.002175552770495
29, 274,0.002667508320883
29, 275,0.002236533444375
29, 276,0.002419522963464
29, 277,0.002421174896881
29, 278,0.002509189303964
29, 279,0.002781963674352
29, 280,0.001998466905206
29, 281,0.002257731510326
29, 282,0.002369983354583
29, 283,0.002755439607427
29, 284,0.002542631933466
29, 285,0.001822962076403
29, 286,0.002077980898321
29, 287,0.002018247731030
29, 288,0.002248813398182
29, 289,0.002138699172065
29, 290,0.001963252434507
29, 291,0.002012272132561
29, 292,0.002326706424356
29, 293,0.002682391088456
29, 294,0.001886124256998
29, 295,0.002120667835698
29, 296,0.002840700326487
29, 297,0.002592736389488
29, 298,0.002198088914156
29, 299,0.002443834673613
29, 300,0.002543449401855
29, 301,0.002290386473760
29, 302,0.002945855259895
29, 303,0.002847146708518
29, 304,0.002149163046852
29, 305,0.002788885496557
29, 306,0.002569870557636
29, 307,0.003124055685475
29, 308,0.002544089686126
29, 309,0.002192075131461
29, 310,0.002539111766964
29, 311,0.002328393980861
29, 312,0.003364024218172
29, 313,0.002540834713727
30, 0,0.002088866429403
30, 1,0.002873916877434
30, 2,0.002862410154194
30, 3,0.002293649828061
30, 4,0.002574642887339
30, 5,0.001971458550543
30, 6,0.002275488572195
30, 7,0.002526905387640
30, 8,0.002579761669040
30, 9,0.002460064832121
30, 10,0.003101546317339
30, 11,0.002861672779545
30, 12,0.002500388771296
30, 13,0.002994156442583
30, 14,0.002325095934793
30, 15,0.002367577981204
30, 16,0.002845993498340
30, 17,0.002555589191616
30, 18,0.001982386223972
30, 19,0.003108541481197
30, 20,0.002266155090183
30, 21,0.002557039959356
30, 22,0.002525202464312
30, 23,0.002352829091251
30, 24,0.002422735095024
30, 25,0.002346122171730
30, 26,0.002764867618680
30, 27,0.003197168232873
30, 28,0.002487716963515
30, 29,0.002289531519637
30, 30,0.002175172558054
30, 31,0.002596572972834
30, 32,0.002056500408798
30, 33,0.003072143532336
30, 34,0.002368752611801
30, 35,0.003230775007978
30, 36,0.002600069390610
30, 37,0.002446902450174
30, 38,0.002363264327869
30, 39,0.002116799587384
30, 40,0.002194263273850
30, 41,0.003138001309708
30, 42,0.002803266514093
30, 43,0.002781285671517
30, 44,0.002479885937646
30, 45,0.001988586504012
30, 46,0.002990329870954
30, 47,0.003306530416012
30, 48,0.002366192871705
30, 49,0.002135883085430
30, 50,0.001894185319543
30, 51,0.002231560181826
30, 52,0.002604128094390
30, 53,0.002899537794292
30, 54,0.001903930329718
30, 55,0.002199429553002
30, 56,0.002462456468493
30, 57,0.002495081862435
30, 58,0.002312282100320
30, 59,0.002316663740203
30, 60,0.001954550156370
30, 61,0.002826132578775
30, 62,0.002591637894511
30, 63,0.002311867428944
30, 64,0.002027950482443
30, 65,0.002313977340236
30, 66,0.002745033008978
30, 67,0.002932473318651
30, 68,0.002147686202079
30, 69,0.002071814844385
30, 70,0.002360694343224
30, 71,0.002429376123473
30, 72,0.002778058871627
30, 73,0.002685807645321
30, 74,0.002180564217269
30, 75,0.002618908649310
30, 76,0.002803705865517
30, 77,0.002365204505622
30, 78,0.002326837275177
30, 79,0.002214033156633
30, 80,0.002229264006019
30, 81,0.002464353106916
30, 82,0.002773983869702
30, 83,0.002815053565428
30, 84,0.002351276576519
30, 85,0.002336221979931
30, 86,0.002183238510042
30, 87,0.002339044120163
30, 88,0.002224661875516
30, 89,0.002921567298472
30, 90,0.002607177244499
30, 91,0.002473188797012
30, 92,0.002787434495986
30, 93,0.002366624306887
30, 94,0.002777441637591
30, 95,0.002139098476619
30, 96,0.002588867908344
30, 97,0.002316155470908
30, 98,0.002924228319898
30, 99,0.002821143018082
30, 100,0.002962455851957
30, 101,0.002280299318954
30, 102,0.002449925988913
30, 103,0.002831317251548
30, 104,0.002611142816022
30, 105,0.002721037948504
30, 106,0.002962182508782
30, 107,0.002102854195982
30, 108,0.002762452932075
30, 109,0.002368639456108
30, 110,0.002673793816939
30, 111,0.002813492203131
30, 112,0.002225841861218
30, 113,0.002120264107361
30, 114,0.002512040548027
30, 115,0.002195358043537
30, 116,0.002151333726943
30, 117,0.002422206336632
30, 118,0.002192998304963
30, 119,0.002437093760818
30, 120,0.002447328064591
30, 121,0.002642045263201
30, 122,0.003414631355554
30, 123,0.002415777416900
30, 124,0.002668223809451
30, 125,0.002253566868603
30, 126,0.002596704289317
30, 127,0.002379604615271
30, 128,0.002040126593783
30, 129,0.002366252942011
30, 130,0.002852509263903
30, 131,0.002719845389947
30, 132,0.002494856715202
30, 133,0.002871448174119
30, 134,0.002830947982147
30, 135,0.002065315144137
30, 136,0.002515889005736
30, 137,0.001874570152722
30, 138,0.002643567509949
30, 139,0.002604445442557
30, 140,0.002583584515378
30, 141,0.002734177978709
30, 142,0.002427343977615
30, 143,0.002525693969801
30, 144,0.002107854001224
30, 145,0.002829896053299
30, 146,0.003698395332322
30, 147,0.002703329082578
30, 148,0.001738463761285
30, 149,0.002937455661595
30, 150,0.003587925340980
30, 151,0.002452776301652
30, 152,0.002558150095865
30, 153,0.002622226951644
30, 154,0.003005982842296
30, 155,0.002265086164698
30, 156,0.002957093063742
30, 157,0.003218203084543
30, 158,0.002692758804187
30, 159,0.002437707968056
30, 160,0.003238258883357
30, 161,0.003182326210663
30, 162,0.002753912471235
30, 163,0.002824153983966
30, 164,0.002659139689058
30, 165,0.002858517225832
30, 166,0.002622085157782
30, 167,0.002048247726634
30, 168,0.003075455548242
30, 169,0.002531974343583
30, 170,0.003297754330561
30, 171,0.002551516052336
30, 172,0.002304712310433
30, 173,0.001832646201365
30, 174,0.002486411947757
30, 175,0.002002636436373
30, 176,0.002439546398818
30, 177,0.002442254917696
30, 178,0.002532123588026
30, 179,0.002238720655441
30, 180,0.002322193467990
30, 181,0.002233601873741
30, 182,0.002898256992921
30, 183,0.002283798297867
30, 184,0.003211175790057
30, 185,0.002532138722017
30, 186,0.002388721797615
30, 187,0.002906700363383
30, 188,0.002398141194135
30, 189,0.002797535154969
30, 190,0.002316031605005
30, 191,0.002622614847496
30, 192,0.002068268833682
30, 193,0.001838126219809
30, 194,0.002279549837112
30, 195,0.002383899642155
30, 196,0.003054836299270
30, 197,0.002551526064053
30, 198,0.002737798262388
30, 199,0.002663780003786
30, 200,0.002477695001289
30, 201,0.002300543244928
30, 202,0.002786103868857
30, 203,0.002648672321811
30, 204,0.002694062888622
30, 205,0.002311406657100
30, 206,0.001909354818054
30, 207,0.002014993689954
30, 208,0.003040914656594
30, 209,0.002744353143498
30, 210,0.002696063835174
30, 211,0.002423306461424
30, 212,0.002492046216503
30, 213,0.002914651064202
30, 214,0.002036145422608
30, 215,0.002141201868653
30, 216,0.002638433128595
30, 217,0.002374161034822
30, 218,0.002497302368283
30, 219,0.002767138648778
30, 220,0.002726047299802
30, 221,0.002414477756247
30, 222,0.003115433268249
30, 223,0.002405218547210
30, 224,0.002509484533221
30, 225,0.002842869376764
30, 226,0.002308803144842
30, 227,0.002758429385722
30, 228,0.003185209818184
30, 229,0.002916657133028
30, 230,0.002639485290274
30, 231,0.002761912764981
30, 232,0.003002374200150
30, 233,0.002032463205978
30, 234,0.002275424543768
30, 235,0.002169445622712
30, 236,0.003098938148469
30, 237,0.003215116215870
30, 238,0.003109283512458
30, 239,0.001938455156051
30, 240,0.003127323463559
30, 241,0.002322520362213
30, 242,0.003055847715586
30, 243,0.002864515176043
30, 244,0.002173684770241
30, 245,0.002536634914577
30, 246,0.002518663648516
30, 247,0.002005515852943
30, 248,0.002107542939484
30, 249,0.002355545060709
30, 250,0.002625082386658
30, 251,0.003342295065522
30, 252,0.002733070170507
30, 253,0.001960351597518
30, 254,0.002764618489891
30, 255,0.002943870611489
30, 256,0.002335312077776
30, 257,0.002756332512945
30, 258,0.002664893632755
30, 259,0.003048650920391
30, 260,0.002437297953293
30, 261,0.002406796906143
30, 262,0.002240260131657
30, 263,0.003120475681499
30, 264,0.002078355755657
30, 265,0.003253755858168
30, 266,0.002336692065001
30, 267,0.002507803263143
30, 268,0.002490206155926
30, 269,0.002803741488606
30, 270,0.002886346308514
30, 271,0.002461161930114
30, 272,0.002498038578779
30, 273,0.002001682762057
30, 274,0.002293400466442
30, 275,0.002698362572119
30, 276,0.002702624537051
30, 277,0.002711761044338
30, 278,0.002679490251467
30, 279,0.002876073354855
30, 280,0.002244894625619
30, 281,0.002357458230108
30, 282,0.001954514067620
30, 283,0.002664750441909
30, 284,0.002770291175693
30, 285,0.002850597957149
30, 286,0.002688884269446
30, 287,0.002260143635795
30, 288,0.002510362304747
30, 289,0.001874605542980
30, 290,0.002285800408572
30, 291,0.002516807988286
30, 292,0.002600213279948
30, 293,0.002132675144821
30, 294,0.002412828616798
30, 295,0.002618176164106
30, 296,0.002354833995923
30, 297,0.002451336011291
30, 298,0.002453966299072
30, 299,0.002631198614836
30, 300,0.002160704927519
30, 301,0.002473349915817
30, 302,0.002850599586964
30, 303,0.001974782906473
30, 304,0.002950259950012
30, 305,0.003170698415488
30, 306,0.001997381215915
30, 307,0.002546359552070
30, 308,0.003719335421920
30, 309,0.002329322975129
30, 310,0.003205517772585
30, 311,0.002749414183199
30, 312,0.002897831378505
30, 313,0.002368440385908
31, 0,0.001936934422702
31, 1,0.002300780266523
31, 2,0.002513201441616
31, 3,0.002149004489183
31, 4,0.002455995185301
31, 5,0.002320259809494
31, 6,0.001990245189518
31, 7,0.002513934392482
31, 8,0.003226081840694
31, 9,0.002151111606508
31, 10,0.002100021811202
31, 11,0.002954534953460
31, 12,0.002100337296724
31, 13,0.001577179646119
31, 14,0.002201602794230
31, 15,0.002043724525720
31, 16,0.002355348551646
31, 17,0.002600238192827
31, 18,0.002531038131565
31, 19,0.001830271678045
31, 20,0.002479310380295
31, 21,0.002723684068769
31, 22,0.002642935840413
31, 23,0.002668239409104
31, 24,0.002506893826649
31, 25,0.002583388704807
31, 26,0.002774337073788
31, 27,0.002840152010322
31, 28,0.002619795268402
31, 29,0.002372608752921
31, 30,0.002108915708959
31, 31,0.003232362912968
31, 32,0.002449020743370
31, 33,0.002155265072361
31, 34,0.002213278552517
31, 35,0.001982399029657
31, 36,0.002396148396656
31, 37,0.002180476672947
31, 38,0.002148366766050
31, 39,0.002688897773623
31, 40,0.002659524092451
31, 41,0.002225105650723
31, 42,0.002372123301029
31, 43,0.002561743604019
31, 44,0.002180895535275
31, 45,0.002379911951721
31, 46,0.002414578804746
31, 47,0.003125098533928
31, 48,0.002133320551366
31, 49,0.002570907119662
31, 50,0.002443237695843
31, 51,0.002623511943966
31, 52,0.002036799909547
31, 53,0.002454410074279
31, 54,0.001888534519821
31, 55,0.002043609973043
31, 56,0.003194282064214
31, 57,0.001955143408850
31, 58,0.001930007245392
31, 59,0.002333301817998
31, 60,0.002445457736030
31, 61,0.001980255823582
31, 62,0.002249594312161
31, 63,0.002517009153962
31, 64,0.001659209723584
31, 65,0.002308792900294
31, 66,0.002419574651867
31, 67,0.002770529827103
31, 68,0.002195685869083
31, 69,0.002138499869034
31, 70,0.002594164805487
31, 71,0.002203730167821
31, 72,0.002257938496768
31, 73,0.002517447341233
31, 74,0.002357674296945
31, 75,0.002285529626533
31, 76,0.002228780183941
31, 77,0.002313014352694
31, 78,0.002103945938870
31, 79,0.002094329567626
31, 80,0.002200852381065
31, 81,0.002355444245040
31, 82,0.002584617352113
31, 83,0.002543863141909
31, 84,0.002911335090175
31, 85,0.002248645061627
31, 86,0.002302518114448
31, 87,0.001917106914334
31, 88,0.002607216127217
31, 89,0.002360078506172
31, 90,0.002285273047164
31, 91,0.003239516867325
31, 92,0.002324025845155
31, 93,0.001965240575373
31, 94,0.002668097382411
31, 95,0.002707999665290
31, 96,0.001643148018047
31, 97,0.001990740885958
31, 98,0.001695249229670
31, 99,0.002049237024039
31, 100,0.002957160817459
31, 101,0.002242612885311
31, 102,0.002593280049041
31, 103,0.002310256240889
31, 104,0.002439659088850
31, 105,0.001711391843855
31, 106,0.002849712502211
31, 107,0.002447047270834
31, 108,0.001998555846512
31, 109,0.002058430109173
31, 110,0.001940193003975
31, 111,0.002360330894589
31, 112,0.002430066699162
31, 113,0.002117025200278
31, 114,0.002462706062943
31, 115,0.002881763037294
31, 116,0.002040222287178
31, 117,0.002336196368560
31, 118,0.002161478856578
31, 119,0.002704489976168
31, 120,0.002434634836391
31, 121,0.002274128841236
31, 122,0.001569507061504
31, 123,0.002258412074298
31, 124,0.002145940903574
31, 125,0.001977513544261
31, 126,0.001988599542528
31, 127,0.002603482455015
31, 128,0.002136392518878
31, 129,0.001928586629219
31, 130,0.002457142807543
31, 131,0.002161687240005
31, 132,0.002727594692260
31, 133,0.002400593832135
31, 134,0.001843637088314
31, 135,0.002101747319102
31, 136,0.002280260901898
31, 137,0.002441189484671
31, 138,0.002073334529996
31, 139,0.002481173258275
31, 140,0.001973025733605
31, 141,0.002447601873428
31, 142,0.002660016762093
31, 143,0.002423845231533
31, 144,0.002104286337271
31, 145,0.002866844646633
31, 146,0.002396821277216
31, 147,0.002304337685928
31, 148,0.002495429012924
31, 149,0.001959720160812
31, 150,0.002211331622675
31, 151,0.002912784228101
31, 152,0.002712672110647
31, 153,0.002618699101731
31, 154,0.002257258165628
31, 155,0.002875527366996
31, 156,0.002491084625944
31, 157,0.002284154295921
31, 158,0.002336423378438
31, 159,0.002705044113100
31, 160,0.003319439943880
31, 161,0.002095539588481
31, 162,0.002231388818473
31, 163,0.003020684700459
31, 164,0.002319079590961
31, 165,0.002088245702907
31, 166,0.003129342570901
31, 167,0.002791996346787
31, 168,0.002501246053725
31, 169,0.002321527106687
31, 170,0.002057355362922
31, 171,0.002091329777613
31, 172,0.002518127905205
31, 173,0.002764829900116
31, 174,0.002877453807741
31, 175,0.001920688315295
31, 176,0.002013191580772
31, 177,0.002314121462405
31, 178,0.002196222078055
31, 179,0.001766780507751
31, 180,0.001599897979759
31, 181,0.001840730546974
31, 182,0.002318244427443
31, 183,0.002430653665215
31, 184,0.002440781332552
31, 185,0.002575404709205
31, 186,0.002462371485308
31, 187,0.002056884113699
31, 188,0.001800747821108
31, 189,0.002396181225777
31, 190,0.001956674037501
31, 191,0.002389514818788
31, 192,0.002330287825316
31, 193,0.001907528145239
31, 194,0.002104003680870
31, 195,0.001943195471540
31, 196,0.002599206520244
31, 197,0.002495109802112
31, 198,0.002210037782788
31, 199,0.002244091592729
31, 200,0.002064383588731
31, 201,0.001964873867109
31, 202,0.002385370898992
31, 203,0.002824160736054
31, 204,0.001976146362722
31, 205,0.002179381903261
31, 206,0.001691706129350
31, 207,0.002680670702830
31, 208,0.002632967196405
31, 209,0.002591003198177
31, 210,0.002344715874642
31, 211,0.002122599398717
31, 212,0.002935901284218
31, 213,0.002487930934876
31, 214,0.001658632187173
31, 215,0.001887562335469
31, 216,0.002098978031427
31, 217,0.002217093948275
31, 218,0.002495778724551
31, 219,0.002387857995927
31, 220,0.002093404298648
31, 221,0.002555411774665
31, 222,0.002727975370362
31, 223,0.002548247808591
31, 224,0.002434346824884
31, 225,0.002416210481897
31, 226,0.002213988918811
31, 227,0.001873572822660
31, 228,0.002300653839484
31, 229,0.002080241916701
31, 230,0.002213207073510
31, 231,0.002637732075527
31, 232,0.002392491325736
31, 233,0.002369673922658
31, 234,0.002669302048162
31, 235,0.002226061187685
31, 236,0.002419900614768
31, 237,0.002994093345478
31, 238,0.002280708402395
31, 239,0.002106208819896
31, 240,0.002511854050681
31, 241,0.001990115270019
31, 242,0.002863219706342
31, 243,0.003401032648981
31, 244,0.002474700799212
31, 245,0.002137103118002
31, 246,0.002535501262173
31, 247,0.002084795618430
31, 248,0.002682332415134
31, 249,0.003192445030436
31, 250,0.003642132971436
31, 251,0.002167592989281
31, 252,0.002468018326908
31, 253,0.002166535006836
31, 254,0.002096121665090
31, 255,0.002125469502062
31, 256,0.002537049818784
31, 257,0.002813247265294
31, 258,0.002350662369281
31, 259,0.002458215923980
31, 260,0.002063532359898
31, 261,0.002329314826056
31, 262,0.002094353316352
31, 263,0.002995929680765
31, 264,0.002373060444370
31, 265,0.002830966841429
31, 266,0.001512384973466
31, 267,0.002001900924370
31, 268,0.002303586807102
31, 269,0.002810411853716
31, 270,0.002557471161708
31, 271,0.001991030061617
31, 272,0.002786452649161
31, 273,0.002230109414086
31, 274,0.001993187237531
31, 275,0.002708292100579
31, 276,0.001935363048688
31, 277,0.002311734948307
31, 278,0.002433429472148
31, 279,0.002759486669675
31, 280,0.002137075876817
31, 281,0.002251197118312
31, 282,0.002001268090680
31, 283,0.002730847336352
31, 284,0.002273547463119
31, 285,0.002816396765411
31, 286,0.002114444039762
31, 287,0.001822818419896
31, 288,0.002510412596166
31, 289,0.002542024478316
31, 290,0.002537288470194
31, 291,0.002483042422682
31, 292,0.002382411621511
31, 293,0.002074373653159
31, 294,0.003011873690411
31, 295,0.002226812066510
31, 296,0.002833901438862
31, 297,0.002179825911298
31, 298,0.001791791641153
31, 299,0.002458721166477
31, 300,0.002280093263835
31, 301,0.002289518946782
31, 302,0.002034672768787
31, 303,0.002694470575079
31, 304,0.003374332562089
31, 305,0.002145334845409
31, 306,0.002248325152323
31, 307,0.002216405468062
31, 308,0.002696428680792
31, 309,0.002494173822924
31, 310,0.002844886155799
31, 311,0.002539851004258
31, 312,0.002274707425386
31, 313,0.002536259824410
32, 0,0.002486384008080
32, 1,0.001900259405375
32, 2,0.002466724487022
32, 3,0.002269944641739
32, 4,0.002272748388350
32, 5,0.002350092632696
32, 6,0.002817272441462
32, 7,0.002372634597123
32, 8,0.002309590578079
32, 9,0.002010534750298
32, 10,0.002220526337624
32, 11,0.002627778332680
32, 12,0.002800911664963
32, 13,0.002381870290264
32, 14,0.002326036337763
32, 15,0.001743673812598
32, 16,0.002523152157664
32, 17,0.003010033397004
32, 18,0.002032504184172
32, 19,0.002814330160618
32, 20,0.001963923452422
32, 21,0.002614990808070
32, 22,0.001804374158382
32, 23,0.003060458693653
32, 24,0.002770164981484
32, 25,0.002227316843346
32, 26,0.002837411826476
32, 27,0.002606011927128
32, 28,0.002294261241332
32, 29,0.002444162499160
32, 30,0.002262390218675
32, 31,0.002267111558467
32, 32,0.003148524323478
32, 33,0.002850518794730
32, 34,0.002028577728197
32, 35,0.001866045873612
32, 36,0.002510193735361
32, 37,0.001961994217709
32, 38,0.001826444990002
32, 39,0.002039495622739
32, 40,0.002255995292217
32, 41,0.002467712853104
32, 42,0.002326028421521
32, 43,0.002817919244990
32, 44,0.002134483540431
32, 45,0.002200481016189
32, 46,0.002948768204078
32, 47,0.002501904265955
32, 48,0.002052257768810
32, 49,0.002547629643232
32, 50,0.002103274222463
32, 51,0.002293813508004
32, 52,0.002100119367242
32, 53,0.002236150205135
32, 54,0.002518639899790
32, 55,0.002615836448967
32, 56,0.002939791185781
32, 57,0.002284199232236
32, 58,0.002353199990466
32, 59,0.002415469381958
32, 60,0.002191412961110
32, 61,0.002352805109695
32, 62,0.002681276760995
32, 63,0.002873921766877
32, 64,0.002665981184691
32, 65,0.002116325311363
32, 66,0.002255293773487
32, 67,0.002636027988046
32, 68,0.001759007689543
32, 69,0.002586434595287
32, 70,0.003063333686441
32, 71,0.002264696406201
32, 72,0.002028906252235
32, 73,0.003041131887585
32, 74,0.002369964029640
32, 75,0.002547092735767
32, 76,0.002430368447676
32, 77,0.002884141169488
32, 78,0.001997267594561
32, 79,0.002751808147877
32, 80,0.002076238859445
32, 81,0.002425397280604
32, 82,0.003034744644538
32, 83,0.002380272839218
32, 84,0.002868877723813
32, 85,0.002803905634210
32, 86,0.003435157239437
32, 87,0.002653119619936
32, 88,0.002414504531771
32, 89,0.002100425073877
32, 90,0.002050008857623
32, 91,0.001926983706653
32, 92,0.002813794650137
32, 93,0.002495877211913
32, 94,0.001665951334871
32, 95,0.001659797737375
32, 96,0.002057667123154
32, 97,0.002644266700372
32, 98,0.002873983234167
32, 99,0.002360081067309
32, 100,0.002130886539817
32, 101,0.002690686611459
32, 102,0.003340287134051
32, 103,0.002597379498184
32, 104,0.002044523833320
32, 105,0.002313092816621
32, 106,0.001950604608282
32, 107,0.002300692023709
32, 108,0.002880221232772
32, 109,0.002322511281818
32, 110,0.002001198707148
32, 111,0.002894102828577
32, 112,0.001827165018767
32, 113,0.002006380120292
32, 114,0.002395943738520
32, 115,0.003489277325571
32, 116,0.002411696594208
32, 117,0.001883985474706
32, 118,0.002870960859582
32, 119,0.002144594211131
32, 120,0.002198184840381
32, 121,0.002039790386334
32, 122,0.002328038681298
32, 123,0.002445041434839
32, 124,0.002175495028496
32, 125,0.002833341248333
32, 126,0.002002227120101
32, 127,0.002707027364522
32, 128,0.002443891018629
32, 129,0.001845464343205
32, 130,0.002228937111795
32, 131,0.002599076135084
32, 132,0.002339196158573
32, 133,0.002306682290509
32, 134,0.002737615490332
32, 135,0.002003797562793
32, 136,0.002915713703260
32, 137,0.002381749218330
32, 138,0.002186575205997
32, 139,0.001880728872493
32, 140,0.001900704693981
32, 141,0.002205206314102
32, 142,0.002467585261911
32, 143,0.002402115380391
32, 144,0.002411287510768
32, 145,0.002298374194652
32, 146,0.002439858391881
32, 147,0.002316704485565
32, 148,0.001898317714222
32, 149,0.002497606212273
32, 150,0.002887153998017
32, 151,0.003366918768734
32, 152,0.002773428102955
32, 153,0.002834863495082
32, 154,0.002517232205719
32, 155,0.002035848796368
32, 156,0.002044452819973
32, 157,0.002902634209022
32, 158,0.003079981543124
32, 159,0.002392230788246
32, 160,0.002841014415026
32, 161,0.001989464741200
32, 162,0.002095698611811
32, 163,0.002358272671700
32, 164,0.002290983684361
32, 165,0.002207831246778
32, 166,0.002442522207275
32, 167,0.002129231579602
32, 168,0.001837817137130
32, 169,0.003203410422429
32, 170,0.002147961175069
32, 171,0.002623961307108
32, 172,0.001849705586210
32, 173,0.002203101525083
32, 174,0.001969044096768
32, 175,0.001901834271848
32, 176,0.002892964752391
32, 177,0.002953617367893
32, 178,0.002549090189859
32, 179,0.002396186115220
32, 180,0.002353795804083
32, 181,0.003160947235301
32, 182,0.002379168290645
32, 183,0.002347940579057
32, 184,0.002712735906243
32, 185,0.003469106741250
32, 186,0.001873066299595
32, 187,0.002499222988263
32, 188,0.002098221099004
32, 189,0.002277476713061
32, 190,0.002917177975178
32, 191,0.002000659937039
32, 192,0.002106470987201
32, 193,0.001834129448980
32, 194,0.002118891570717
32, 195,0.002871920354664
32, 196,0.001897245179862
32, 197,0.002722973003983
32, 198,0.002235566498712
32, 199,0.002290321514010
32, 200,0.002247297437862
32, 201,0.001822769874707
32, 202,0.002520955866203
32, 203,0.002128224587068
32, 204,0.003404909279197
32, 205,0.002297463128343
32, 206,0.002260509878397
32, 207,0.002645692322403
32, 208,0.002268110401928
32, 209,0.003035468515009
32, 210,0.002160429721698
32, 211,0.002232537604868
32, 212,0.002156913047656
32, 213,0.002542192116380
32, 214,0.002287636976689
32, 215,0.002304487163201
32, 216,0.002293859608471
32, 217,0.002254008781165
32, 218,0.002315209712833
32, 219,0.003024855628610
32, 220,0.002033417811617
32, 221,0.002633336000144
32, 222,0.002500248374417
32, 223,0.002599716652185
32, 224,0.002159943804145
32, 225,0.002442749449983
32, 226,0.002330735092983
32, 227,0.001807441469282
32, 228,0.002132333582267
32, 229,0.002182176569477
32, 230,0.003136062994599
32, 231,0.002571742050350
32, 232,0.002360984915867
32, 233,0.002166835591197
32, 234,0.002232477534562
32, 235,0.002107648644596
32, 236,0.002459924668074
32, 237,0.002610584720969
32, 238,0.002828598255292
32, 239,0.002804953604937
32, 240,0.002472625346854
32, 241,0.002160791307688
